,text
10,"[프리온보딩 코스 학습]
• 온라인 라이브로 학습 합니다.(zoom)
• 참가기업의 실무과제를 수행합니다.(팀/개인)
• 기업 case-study를 통해 나의 역량과 기술을 빠르게 향상시킵니다.
• 동료 피드백을 통해 객관적인 내 모습을 성찰하고 성장합니다.

[취업 활동]
• 코스 종료 후 온라인 채용설명회에 참석합니다.(zoom, 총 2회 예정)
• 참가기업을 포함한 기업에 이력서를 제출합니다.
(혹은, 참가기업으로부터 매치업 제안을 받습니다.)
• 취업 하거나 취업하지 않더라도 상당한 학습과 커리어 성장을 경험 합니다.[✔필수 제출서류를 꼭! 확인해주세요.]

1. (필수) 원티드 이력서(원티드 프로필 작성)

2. (필수) 선발과제
- 과제 확인하기 https://bit.ly/35sNQeO
- 깃헙으로 작성한 작업물을 원티드 이력서 內 ‘링크’로 URL 제출
- 깃헙 제목에는 '원티드 프리온보딩 코스'를 포함하여야 함.
- URL은 https://github.com/~/wanted_pre_onboarding을 반드시 포함하여야 함.

3. (필수) 숏에세이
원티드 프리온보딩 코스에서는 수강료 무료, 참가비 50만원을 받습니다. 이후 코스 완주(1.참가기업 70%이상 지원 2.과제 제출 3.동료피드백 4.출결)시 취업활동 지원금 50만원(제세공과 후)을 지급합니다. 이러한 정책을 도입한 이유가 무엇일지 작성해주세요.(400자 이상)
- 네이버 블로그, velog 2개 중 택1 작성하며, 제목에는 '원티드 프리온보딩 코스'를 포함
- 이력서 內 ‘링크’로 URL 제출

4. 집중육성전형 증빙(대상자에 한함)
- 집중육성 전형 50명, 일반전형 20명 선발
- 집중육성 증빙 확인 https://www.wanted.co.kr/events/pre_onboarding_course_10• 6주간 온전히 코스에 참여가 가능한 분 (강의+과제 포함 300시간 이상 소요)
• 2022년 06월부터 실제 근무가 가능한 분(참가 기업/ 참가자와 출근일자 협의)
• 원티드가 진행하는 취업 관련 프로그램에 적극 참여할 의사가 있는 분(알럼나이 커뮤니티, 취업현황조사, 컨퍼런스 등)"
11,"[What you will do]

-팀 레벨의 애자일 프랙티스 운영
-다양한 회고/워크숍의 설계와 퍼실리테이션
-조직/구성원 간 feedback loop를 원활하게 만들어 제품과 구성원의 성장을 촉진시키는 역할
-요기요 R&D Center가 Agile하게 일하는 문화를 만들고 발전시키는 전략 수립 및 실행[What we expect from you]

-Agile/Lean Mindset
-다양한 환경에서의 퍼실리테이터 경험
-조직의 문제를 파악해 적합한 애자일 프랙티스로 해결한 경험
-Software development life cycle 전반에 대한 이해와 경험[그 외 이런 것이 있으면 더 좋겠어요]

-Scaled agile에 대한 지식과 경험
-모두가 낙관적일 때 이슈를 제기하고 함께 해결할 수 있는 능력
-콘텐츠를 기획하고 만들어서 운영해 본 경험



* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
12,"[What you will do]

다양한 규모의 여러 서비스에 대해 성능 테스트 설계부터 실행과 결과 분석까지, 품질 관점에서 오너십을 갖고 성능 테스트를 주도하여 수행합니다. 

• 시스템 인프라 구성 및 데이터 흐름에 대한 정보 수집과 분석, 라이브 트래픽 모니터링을 통한 성능 테스트 계획 수립
• Locust 툴을 활용한 성능 테스트 시나리오 개발 및 테스트 수행 (python language 사용)
• 성능, 부하, 스트레스 등 다양한 종류의 테스트 수행 과 결과 분석을 통해 리스크 요소 경고, 개선안 제안  
• Grafana, Newrelic, Kibana 등의 툴을 활용한 성능 지표 모니터링
• 스케줄에 따라 자동으로 성능 테스트가 수행될 수 있도록 스케줄 Job 생성 및 관리[What we expect from you]

• 1년 이상의 Locust, Jmeter 등과 같은 성능 테스트 툴을 활용한 성능 테스트 경험
• 1년 이상의 시스템 운영 또는 Backend 서버 개발 경험
• 시스템 아키텍처 및 서비스 흐름에 대한 이해[그 외 이런 것이 있으면 더 좋겠어요]

• Python, JavaScript, Java, C등과 같은 개발 언어 사용 경험
• Jenkins등의 CI Tool를 사용한 배포 시스템 구축 경험
• Git 등의 분산 버전 관리 시스템에 대한 이해
• Kibana, Datadogs, Grafana, Newrelic등과 같은 모니터링 툴 사용 경험
• 성능 테스트 수행 포트폴리오
• 관련 학과 전공


※ 확인 사항
* 지원 시 경력 기술서 및 포트폴리오를 첨부해 주시기 바랍니다.
* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
13,"[What you will do]

• 각 스쿼드 제품 개발팀에 속한 모바일 개발자들은, 비즈니스 요구사항을 개발하기 전 챕터 구성원과 함께 Architecture Design Review를 진행합니다. 리뷰를 진행하는 개발자는 어떤 것을 개발해야 하고 어떤 요구사항이 있는지 설명하고, 리뷰에 참여하는 챕터 구성원들과 전체 앱 관점에서 구현 방향은 올바른지 더 나은 방법은 없는지를 검토합니다. 나온 의견을 바탕으로 제품 구현에 반영합니다.
• 코드리뷰는 우리의 핵심 문화입니다. 자신이 구현한 개발 결과물은 동료의 코드리뷰 없이는 머지될 수 없습니다. 코드리뷰를 통해 더 나은 방법을 제안하며 요구사항 적합성을 검토합니다. 코드리뷰를 통해 각자의 도메인 지식을 전파합니다.
- 최대한 빠르게 고객에게 가치를 전달하고 고객의 피드백을 받기 위해 1주 단위 앱 배포를 진행하고 있습니다. QA를 위한 사내 배포 및 스토어 배포를 위한 빌드 파이프라인이 구축되어 하루에도 20번 이상의 빌드가 공유됩니다.
• 자신이 구현한 비즈니스 요구사항의 적합성을 검증하기 위해 Unit Test를 작성합니다. 종종 TDD 방식으로 Pair Programming을 수행하기도 합니다.
• 새로운 기능의 적용도 중요하지만, 운영한 지 오래 된 서비스이기 때문에 수많은 레거시가 존재합니다. 더 나은 서비스를 만들기 위해 리팩토링 작업을 일상적으로 진행합니다.[What we expect from you]
• iOS 앱 개발 3년 이상인 분
• Swift 언어 및 iOS 플랫폼에 대한 높은 이해도를 가진 분
• 형상 관리 도구로 Git을 사용하며, Swift를 사용하여 iOS앱을 개발해 앱스토어에 서비스 해 본 경험
• 객체 지향 설계와 개발에 대해 이해하고, 실제 개발해 본 경험
• 자료구조, 알고리즘, 디자인 패턴, 리팩토링에 대한 기본 지식
• 신규 기능 정의 및 개발을 위해 유관 부서와의 협업 경험
• 버그 수정 및 애플리케이션 성능 향상을 위한 욕심[그 외 이런 것이 있으면 더 좋겠어요] 

•  오픈소스 프로젝트 경험자
•  다양한 Application Architecture 경험자
•  다양한 Platform 개발 경험자
•  Rx 기반 반응형 아키텍쳐 사용 경험
•  Unit Test 및 UI Test 작성 경험
•  함수형 프로그래밍에 대한 관심
•  애니메이션 및 화면 개발에 대한 관심


* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
14,"[What you will do]

• 검색 키워드 트렌드 분석 (인기 키워드, 급상승 키워드, not found 키워드 등)
• 검색 퀄리티 개선을 위한 사전처리 (형태소 분석기 튜닝, 신규 진입 키워드, 동의어, 유의어, 금칙어 관리 등)
• 검색 사전DB 관련 구축 및 운영 (자동완성, 오타교정, 연관검색어 등)
• 어드민 기획/운영 및 검색 운영 전반에 대한 품질 관리[What we expect from you]

• 자연어 처리 및 검색 퀄리티 분야 관련 경험 1년 이상
• 검색 사전DB 처리 및 운영 능력
• 꼼꼼하고 정확한 성격[그 외 이런 것이 있으면 더 좋겠어요]

• 검색 모니터링 경험 및 사전처리 경험
• 포털, e커머스, 지역서비스 관련 검색서비스 경험
• Excel 및 정규식 실무 스킬"
15,"[What you will do]

• 요기요 서비스 전반에 대한 고객 여정을 이해하고, 제품의 방향성을 도출합니다.
고객 유형별 context를 고려한 시나리오 기반으로 문제를 정의하고, 이를 검증 및 개선합니다.
• 정성/정량 리서치를 통해 사용자 이슈를 발굴하고, 이를 개선할 수 있도록 방향을 제시하고 검증합니다.
• 요기요 서비스 개선점 도출 및 점검을 위해 VOC와 지표를 분석합니다.
• 리서치를 통해 도출된 인사이트 및 솔루션을 빠르게 전달합니다.[What we expect from you]

• 서비스(비즈니스) 관점의 목표를 이해하고, 솔루션을 제시하여 UX 개선에 직접 기여한 경험
• 사용자와 사용자 경험(UX)에 대한 높은 이해도
• 정성/정량 데이터를 근거로 한 서비스 개선 경험과 그 과정에 대한 이해
• 상황에 맞는 리서치 설계 능력
• 정성/정량 데이터를 통합적으로 다룰 수 있는 능력과 논리적인 사고
• 빠른 판단을 통한 문제 해결 및 대안 제시 능력
• 다양한 직군과의 협업 및 설득을 위한 커뮤니케이션 스킬

* 리서치 경험을 확인할 수 있는 ""포트폴리오"" 제출은 필수입니다.
* 서류 합격자에 한해 과제 전형이 진행될 예정입니다.[그외 이런 것이 있으면 더 좋겠어요]

• 정량 리서치 경험(A/B Test, Quantitative UT, Survey 등), 혹은 정량 데이터 분석 경험
• 관련 분야 전문 교육 혹은 그에 준하는 실무 경험
• Mobile 서비스 출시/운영 경험 3년 이상"
16,"[What you will do]

• 주위 동료들에게 개발 / 도메인 경험 및 노하우 공유
• Open API 기반 서버 시스템의 개발 및 유지보수/운영
• Cross-functional team의 일원으로 서비스의 기획부터 출시, 운영까지 전 과정 참여
• 연동하는 시스템과의 데이터 형식 전환 모듈 작성 및 이를 이용한 작업
• 대용량 서비스에 적합한 서버 아키텍처 구현/개발[What we expect from you]

 • 고가용, 확장 가능한 시스템 아키텍쳐 설계 및 개발 능력
 • Python, Java, Ruby, Node.js 등을 사용한 6년 이상의 개발 경력 또는 그에 준하는 실력
 • Web framework (Django, FastAPI, Spring, Rails 등) 을 사용한 3년 이상의 웹 개발 경력 또는 그에 준하는 실력[그 외 이런 것이 있으면 더 좋겠어요]

 • 데이터베이스(RDBMS 또는 NoSQL,NewSQL)에 대한 깊은 이해
 • 대용량 분산 인프라 설계, 운영 경험(Kafka, CDC등)
 • 컨테이너 기반 서비스 개발 및 운영 경험"
17,"[What you will do]

• Product의 방향성 및 개선점을 도출하는데 데이터 기반 의사결정을 할 수 있도록 분석 결과 제공

• 목표 달성을 위한 가설 설정, 이를 검증하기 위한 실험 설계 및 분석 (A/B 테스트 등)

• 데이터를 직접 정제 및 가공하여 Product insight를 제공할 수 있는 대시보드 및 리포트 제작

• Product 관련 주요 지표 정의, 측정 및 고도화[What we expect from you]

• 스스로 문제를 정의하고 문제 해결을 위한 분석 결과물을 도출하여 솔루션을 제안해 본 경험

• 앱/웹 사용자 로그를 설계, 분석하고 모바일 서비스 분석 방법(Funnel, AARRR 등) 이해도를 바탕으로 의미 있는 Insight를 발굴한 경험

• SQL을 통해 방대한 양의 데이터 가공 및 분석 경험 (최소 4년 이상)

• 분석 결과를 유관 부서에 명확히 전달할 수 있는 커뮤니케이션 능력

• 데이터 시각화 및 대시보드 구현 경험[그 외 이런 것이 있으면 더 좋겠어요]

• Python/R 등을 활용한 데이터 분석 경험

• BiqQuery, Airflow, GA/GTM, Firebase 사용 경험

• Tableau, Data Studio, Redash 등 BI Tool 사용 경험

• 플랫폼 서비스 또는 Delivery 비즈니스에 대한 높은 이해도와 관심"
18,"[What you will get] 

• TypeScript와 모던 웹 프레임워크를 사용한 최신 웹 개발 경험
• 코드리뷰를 통해 더 좋은 품질의 코드 작성에 대한 논의와 개발 역량 강화
• 애자일 팀과 함께하는 효율적인 일정관리
• 동료들과 함께하는 스터디를 통한 자기 계발 및 기술 공유


[What you will do]

• 안정적인 웹 서비스를 최적의 도구로 개발
• 기존 서비스를 안전하게 유지보수 하면서 점진적으로 리팩토링
• 최신 기술을 리서치, 공유 및 적용하여 효율적인 개발
• 공통 디자인 언어를 위한 디자인 시스템 개발• 3년 이상 개발 경력이 있는 분
• HTML, CSS, JavaScript에 대한 이해가 깊은 분
• 특정 라이브러리, 툴이 아닌 문제해결을 위한 최적의 도구를 선택하고 사용할 수 있는 분
• Git 등의 분산 버전 관리 시스템 이용에 능숙한 분• React, Vue, Angular 등 최신 프레임워크와 SPA 개발 경험
• HTTP, RESTful API에 대한 이해
• 네이티브앱 내 웹 뷰 관련 작업 경험
• Webpack, parcel, rollup등의 번들링 도구에 대한 경험과 차이점에 대한 이해
• TypeScript 또는 static type language에 대한 경험
• 디자인시스템에 대한 관심
• 테스트 코드 작성 경험
• 진행하신 업무, 프로젝트 내용 및 기여도 등의 내용을 이력서에 상세히 기재해주시면 서류 검토 시 큰 도움이 됩니다. 블로그, 노션 등 관련 사항을 추가 제출해주시면 서류 검토 시 참고될 예정입니다.


* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
19,"[What you will do]

• 각 스쿼드 제품 개발팀에 속한 모바일 개발자들은, 비즈니스 요구사항을 개발하기 전 챕터 구성원과 함께 Architecture Design Review를 진행합니다. 리뷰를 진행하는 개발자는 어떤 것을 개발해야 하고 어떤 요구사항이 있는지 설명하고, 리뷰에 참여하는 챕터 구성원들과 전체 앱 관점에서 구현 방향은 올바른지 더 나은 방법은 없는지를 검토합니다. 나온 의견을 바탕으로 제품 구현에 반영합니다.

• 코드리뷰는 우리의 핵심 문화입니다. 자신이 구현한 개발 결과물은 동료의 코드리뷰 없이는 머지될 수 없습니다. 코드리뷰를 통해 더 나은 방법을 제안하며 요구사항 적합성을 검토합니다. 코드리뷰를 통해 각자의 도메인 지식을 전파합니다.

• 최대한 빠르게 고객에게 가치를 전달하고 고객의 피드백을 받기 위해 1주 단위 앱 배포를 진행하고 있습니다. QA를 위한 사내 배포 및 스토어 배포를 위한 빌드 파이프라인이 구축되어 하루에도 20번 이상의 빌드가 공유됩니다.

• 자신이 구현한 비즈니스 요구사항의 적합성을 검증하기 위해 Unit Test를 작성합니다. 종종 TDD 방식으로 Pair Programming을 수행하기도 합니다.

• 새로운 기능의 적용도 중요하지만, 운영한 지 오래 된 서비스이기 때문에 수많은 레거시가 존재합니다. 더 나은 서비스를 만들기 위해 리팩토링 작업을 일상적으로 진행합니다.[What we expect from you]

• Android 개발 경력 3년 차 이상
• Kotlin 언어 및 Android 플랫폼에 대한 높은 이해도를 가진 분
• 형상 관리도구로 Git을 사용하며, Kotlin을 사용하여 Android 앱을 스토어에 서비스 해 본 경험
• 객체 지향 설계와 개발에 대해 이해하고 실제 개발해 본 경험
• 자료구조, 알고리즘, 디자인 패턴, 리팩토링에 대한 기본 지식
• 신규 기능 정의 및 개발을 위해 유관 부서와의 협업 경험
• 버그 수정 및 애플리케이션 성능 향상을 위한 욕심
• AAC(Android Architecture Components)를 통한 개발 경험[그 외 이런 것이 있으면 더 좋겠어요]

• 오픈소스 프로젝트 경험
• 다양한 Application Architecture 경험
• 다양한 Platform 개발 경험
• Rx 기반 반응형 아키텍쳐 사용 경험
• Unit Test 및 UI Test 작성 경험
• 함수형 프로그래밍에 대한 관심
• 애니메이션 및 화면 개발에 대한 관심


* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
20,"[Role]

• Product의 오너십을 갖고 Business Impact 와 사용자 경험을 고려한 제품 기획 및 방향성 리딩
• 디자이너, 개발자, QA, 유관부서 등 다양한 이해관계자와 협업하여 Business 목표 달성을 위한 최선의 의사결정 및 Product 개발을 위한 과정 주도
• Product Key Metric 설정 및 지표 관리
• 요기요에 방문한 이후부터 주문을 하고 고객에게 배달이 완료되는 전 과정까지 고객이 겪는 문제를 발견하여 이를 적시에 해결[Basic Qualifications]

• 3년 이상의 Product Owner 유사 역할 경험 (Product Manager, 서비스 기획 등)
• Product 런칭부터 운영까지 전체 프로세스에 대한 경험 (목표수립, 가설 설정, 상세 기획, 런칭 후 효과 측정, 운영 등)
• 데이터를 기반으로 한 의사결정에 대한 이해와 경험
• 빠르게 움직이는 문화에서 논리적, 분석적인 사고 및 원활한 커뮤니케이션을 바탕으로 리딩해 나갈 수 있는 능력
• Consumer 향 Product 서비스 기획 경험[Preferred Qualifications]

• Short Term Sprint 기반의 Agile 환경에서의 실무 경험
• 다양한 Stakeholder들과 Product 배포 경험
• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Jira/Confluence 운영 및 활용 경험
• Commerce 향 Product 서비스 기획 경험"
21,"[Role]

• Product의 오너십을 갖고 Business Impact 와 사용자 경험을 고려한 제품 기획 및 방향성 리딩
• 디자이너, 개발자, QA, 유관부서 등 다양한 이해관계자와 협업하여 Business 목표 달성을 위한 최선의 의사결정 및 Product 개발을 위한 과정 주도
• Product Key Metric 설정 및 지표 관리
• 주문 접수부터 배달 완료까지 각 단계에 대한 서비스 경험을 발전시키기 위한 연동 및 로직 방향 리딩[Basic Qualifications]

• 3년 이상의 Product Owner 유사 역할 경험 (Product Manager, 서비스 기획 등)
• Product 런칭부터 운영까지 전체 프로세스에 대한 경험 (목표수립, 가설 설정, 상세 기획, 런칭 후 효과 측정, 운영 등)
• 데이터를 기반으로 한 의사결정에 대한 이해와 경험
• 빠르게 움직이는 문화에서 논리적, 분석적인 사고 및 원활한 커뮤니케이션을 바탕으로 리딩해 나갈 수 있는 능력
• 화면 기획 뿐 아니라 백엔드 로직과 연동 기획 경험[Preferred Qualifications]

• Short Term Sprint 기반의 Agile 환경에서의 실무 경험
• 다양한 Stakeholder들과 Product 배포 경험
• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Jira/Confluence 운영 및 활용 경험
• 주문 접수 관련 기획 경험
• 시스템 연동 기획 경험"
22,"[Role]

• Product의 오너십을 갖고 Business Impact 와 사용자 경험을 고려한 제품 기획 및 방향성 리딩
• 디자이너, 개발자, QA, 유관부서 등 다양한 이해관계자와 협업하여 Business 목표 달성을 위한 최선의 의사결정 및 Product 개발을 위한 과정 주도
• Product Key Metric 설정 및 지표 관리
• 고객을 감동시키고 시장을 선도할 수 있도록 Food Delivery Product 고도화[Basic Qualifications]

• 3년 이상의 Product Owner 유사 역할 경험 (Product Manager, 서비스 기획 등)
• Product 런칭부터 운영까지 전체 프로세스에 대한 경험 (목표수립, 가설 설정, 상세 기획, 런칭 후 효과 측정, 운영 등)
• 데이터를 기반으로 한 의사결정에 대한 이해와 경험
• 빠르게 움직이는 문화에서 논리적, 분석적인 사고 및 원활한 커뮤니케이션을 바탕으로 리딩해 나갈 수 있는 능력[Preferred Qualifications]

• Short Term Sprint 기반의 Agile 환경에서의 실무 경험
• 다양한 Stakeholder들과 Product 배포 경험
• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Jira/Confluence 운영 및 활용 경험
• 물류(Fufillment, WMS, TMS) 관련 시스템 기획 및 런칭 경험"
23,"[Role]

• Product의 오너십을 갖고 Business Impact 와 사용자 경험을 고려한 제품 기획 및 방향성 리딩
• 디자이너, 개발자, QA, 유관부서 등 다양한 이해관계자와 협업하여 Business 목표 달성을 위한 최선의 의사결정 및 Product 개발을 위한 과정 주도
• Product Key Metric 설정 및 지표 관리
• 고객들이 빠르게 다양한 가게를 만날 수 있도록 사내 입점 시나리오 개선
• 가게 입점 후 편리한 운영, 더 큰 매출을 만들 수 있도록 셀프 서비스 개선 및 다양한 광고 Product 개발[Basic Qualifications]

• 3년 이상의 Product Owner 유사 역할 경험 (Product Manager, 서비스 기획 등)
• Product 런칭부터 운영까지 전체 프로세스에 대한 경험 (목표수립, 가설 설정, 상세 기획, 런칭 후 효과 측정, 운영 등)
• 데이터를 기반으로 한 의사결정에 대한 이해와 경험
• 빠르게 움직이는 문화에서 논리적, 분석적인 사고 및 원활한 커뮤니케이션을 바탕으로 리딩해 나갈 수 있는 능력[Preferred Qualifications]

• Short Term Sprint 기반의 Agile 환경에서의 실무 경험
• 다양한 Stakeholder들과 Product 배포 경험
• Data Analytics 관련 기술 및 경험 보유 (SQL, BigQuery, David, Tableau, GA/GTM, DataStudio, etc.)
• Jira/Confluence 운영 및 활용 경험
• 사장님향 Product 기획 경험
• 플랫폼의 관리자/운영자 Product 기획 경험 
• Food Business에 대한 이해, 사용자-플랫폼-공급자의 3자 협업 서비스에 대한 이해"
24,"[What you will do]

• 태블로 리포트 생성 및 관리:
- 세일즈/서비스/마케팅 관련 전사 지표 생성 및 리포트 관리
- 비즈니스 상황에 따른 performance 측정 지표의 지속적인 발굴 및 현행화

• GA리포트 관리:
- GTM관리
- GA데이터와 백엔드Database를 통합한 리포트 생성 및 관리

• 리포팅 관련 오픈 소스 솔루션을 이용한 기술 리드:
- 시스템의 구성상 전통적인 리포트툴로 적용하는 것보다 효율적인 오픈소스를 사용한 일부 실시간성 리포트 생성 및 관리[What we expect from you]

• 대졸 이상
• BI 및 ETL 등 관련 분야 경력 5년 이상
• Tableau 툴 사용능력
• SQL역량
• DW 데이터 모델링 Skill
• Strong Work ethic[그 외 이런 것이 있으면 더 좋겠어요] 

• 일반적인 RDBMS 외 HIVE 또는 기타 NoSQL계열 경험 우대
• 추천, 캠페인 타겟팅 관련 성과 분석 경험 우대
• Python PANDAS 또는 기타 언어를 이용한 데이터처리 경험 우대"
25,"• OS 및 AWS 설정과 리소스 생성을 자동화 하며 코드로 관리(IaC)
• 지속적인 시스템 모니터링을 통한 성능 추적 및 개선
• 요기요 서비스를 위한 플랫폼을 개발, 구축 및 운영
• Container Platform 적용 및 Orchestration• Containerization과 Container Orchestration Tool에 대한 운영 경험
• AWS 기반 인프라 설계 및 운영 경험
• 꾸준하게 새로운 기술을 학습하고 업무에 적용 하려는 분• CM Tool/Terraform 등을 사용한 IaC 경험이 있는 분
• 기본적인 OS / Network 지식 보유"
26,"[What you will do]

• 서버실이 안정적인 환경에서 운영될 수 있도록 유지관리 합니다.
• 요구사항에 맞추어 온프라미스 또는 Cloud 에 시스템을 설계, 구축, 운영합니다.
• 시스템에 발생하는 문제를 빠르게 인식하고 대응합니다.
• 솔루션에 대한 이해를 높이고 변화에 맞추어 최적의 상태로 운영합니다.
• 부족하거나 개선이 필요한 부분을 찾고 어떻게 보완해 나갈 것인지 다양한 방법들을 고민하고 시도합니다.
• 현업의 요청사항을 이해하고 파악하여 적절한 솔루션이나 방안을 제안합니다.[What we expect from you]

• 6년 이상의 서버 엔지니어 경력
• Windows Server 또는 Linux Server 에 대한 풍부한 경험과 지식
• On-Premise 와 Public Cloud 환경에서 Infra 설계, 구축, 운영 경험
• 다양한 IT 솔루션을 검토, 도입, 운영해 본 경험
• Switch, Firewall, VPN 과 같은 네트워크 기본 장비에 대한 경험과 지식
• 탁월한 커뮤니케이션 역량과 대인관계 기술
• 자기 주도적이며 능동적인 문제해결 능력[그 외 이런 것이 있으면 더 좋겠어요]

• MSSQL, Oracle, MySQL, MariaDB 등과 같은 DBMS 운영 경험
• Windows PowerShell 활용 경험
• Script 언어를 활용한 자동화 경험
• Docker, Kubernetes 를 활용한 컨테이너 기반의 가상화 경험과 지식
• 상대방의 이야기를 잘 듣고 배려할 줄 알며 의견을 설득력 있게 표현할 수 있는 분"
27,"[What you will do]

microservices로 설계 또는 구현된 다양한 규모의 서비스에 대해 자동화 테스트 설계부터 실행과 결과 분석까지, 품질 관점에서 오너십을 갖고 자동화 테스트를 주도하여 수행합니다. 

• 주기적으로 배포되는 요기요 클라이언트 앱/웹 및 서버 코드의 품질 향상을 위한 자동화 테스트 설계
• 자동화 테스트 수행을 위한 환경 설정, 테스트 시나리오 작성, 스크립트 작성
• 자동화된 테스트 수행 및 결과 분석, 리포팅, 더 나은 서비스 품질을 위한 제안
• 인수테스트 주도 개발을 이해하는 Developer, PO와의 협업을 통한 서비스 정보 수집 및 체계화
• 다양한 마이크로서비스 별 테스트 자동화 구축 및 QA 엔지니어의 업무 효율성을 높이기 위한 모든 자동화 활동[What we expect from you]

•  앱/웹 테스트 자동화 Tool과 framework를 사용하여 2~5년간 테스트를 수행하고 유지,보수한 경험 (Selenium, Appium, Espresso, XCUITest 등)
• 모바일 앱 검증 경험, Android, iOS 플랫폼 별 특징 및 차이에 대한 이해
• API Test 자동화에 대한 경험 및 Test 도구 활용 경험
• DB, Server, API 등 개발 구조에 대한 이해
• 테스트 시나리오 작성 스킬 및 테스트 플랜 수립 경험 
• 서비스의 소프트웨어 품질을 반드시 확보하겠다는 의지[그 외 이런 것이 있으면 더 좋겠어요]

• Jenkins등의 CI Tool에 대한 이해나 경험
• Git 등의 분산 버전 관리 시스템에 대한 이해나 경험
• Quality Engineering 이론에 대한 지식
• 관련 학과 전공

※ 확인 사항
* 지원 시 경력 기술서 및 포트폴리오를 첨부해 주시기 바랍니다.
* 보훈대상자는 관련 법령에 의거하여 우대합니다.
* 서류 합격자에 한해 연락드릴 예정입니다.
* 입사시 3개월의 수습기간이 있습니다.
* 본 채용은 수시진행으로, 우수 인력 채용시 조기마감될 수 있습니다."
